,0
8596,1
8597,1
8598,1
8599,0
8600,0
8601,0
8602,1
8603,1
8604,0
8605,0
8606,0
8607,1
8608,0
8609,0
8610,0
8611,0
8612,1
8613,0
8614,0
8615,1
8616,0
8617,0
8618,1
8619,0
8620,0
8621,1
8622,0
8623,0
8624,0
8625,0
8626,0
8627,1
8628,0
8629,1
8630,0
8631,1
8632,0
8633,0
8634,0
8635,0
8636,0
8637,0
8638,1
8639,1
8640,1
8641,1
8642,1
8643,0
8644,0
8645,1
8646,0
8647,1
8648,1
8649,0
8650,1
8651,1
8652,1
8653,0
8654,1
8655,0
8656,0
8657,1
8658,1
8659,1
8660,1
8661,0
8662,1
8663,1
8664,1
8665,1
8666,0
8667,0
8668,0
8669,0
8670,0
8671,1
8672,0
8673,1
8674,0
8675,1
8676,0
8677,0
8678,0
8679,0
8680,1
8681,1
8682,1
8683,1
8684,1
8685,1
8686,1
8687,1
8688,1
8689,0
8690,1
8691,1
8692,1
8693,1
8694,1
8695,0
8696,1
8697,1
8698,1
8699,0
8700,1
8701,1
8702,0
8703,0
8704,1
8705,1
8706,1
8707,0
8708,0
8709,0
8710,1
8711,0
8712,1
8713,0
8714,1
8715,1
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0
8722,1
8723,0
8724,1
8725,0
8726,1
8727,1
8728,0
8729,0
8730,1
8731,0
8732,0
8733,0
8734,0
8735,1
8736,0
8737,1
8738,0
8739,1
8740,1
8741,0
8742,0
8743,1
8744,0
8745,1
8746,0
8747,1
8748,1
8749,0
8750,0
8751,0
8752,1
8753,1
8754,0
8755,1
8756,0
8757,0
8758,0
8759,1
8760,0
8761,1
8762,1
8763,0
8764,1
8765,0
8766,1
8767,0
8768,1
8769,1
8770,1
8771,1
8772,1
8773,1
8774,0
8775,1
8776,1
8777,0
8778,1
8779,0
8780,0
8781,0
8782,1
8783,0
8784,0
8785,0
8786,0
8787,1
8788,0
8789,0
8790,0
8791,0
8792,0
8793,0
8794,0
8795,0
8796,0
8797,1
8798,1
8799,0
8800,1
8801,0
8802,0
8803,1
8804,1
8805,1
8806,1
8807,1
8808,0
8809,1
8810,1
8811,0
8812,0
8813,1
8814,0
8815,0
8816,1
8817,1
8818,1
8819,0
8820,1
8821,0
8822,1
8823,1
8824,1
8825,0
8826,1
8827,1
8828,1
8829,1
8830,0
8831,1
8832,1
8833,1
8834,1
8835,0
8836,0
8837,0
8838,1
8839,1
8840,0
8841,0
8842,0
8843,0
8844,1
8845,0
8846,0
8847,0
8848,0
8849,0
8850,0
8851,1
8852,0
8853,1
8854,1
8855,1
8856,0
8857,0
8858,0
8859,0
8860,1
8861,1
8862,1
8863,1
8864,0
8865,1
8866,1
8867,0
8868,0
8869,1
8870,1
8871,1
8872,0
8873,0
8874,1
8875,0
8876,0
8877,1
8878,1
8879,0
8880,1
8881,1
8882,1
8883,1
8884,0
8885,0
8886,1
8887,1
8888,1
8889,1
8890,0
8891,0
8892,0
8893,1
8894,1
8895,0
8896,0
8897,1
8898,1
8899,0
8900,1
8901,1
8902,0
8903,0
8904,0
8905,0
8906,0
8907,1
8908,0
8909,0
8910,0
8911,1
8912,1
8913,1
8914,1
8915,1
8916,0
8917,0
8918,0
8919,0
8920,0
8921,1
8922,0
8923,0
8924,1
8925,1
8926,0
8927,1
8928,0
8929,1
8930,0
8931,1
8932,1
8933,1
8934,1
8935,0
8936,1
8937,1
8938,1
8939,0
8940,0
8941,1
8942,1
8943,1
8944,0
8945,0
8946,0
8947,0
8948,0
8949,1
8950,0
8951,0
8952,0
8953,0
8954,1
8955,0
8956,0
8957,1
8958,0
8959,0
8960,1
8961,1
8962,0
8963,1
8964,1
8965,1
8966,1
8967,1
8968,0
8969,1
8970,1
8971,1
8972,1
8973,1
8974,0
8975,0
8976,0
8977,1
8978,0
8979,0
8980,1
8981,1
8982,0
8983,1
8984,0
8985,1
8986,0
8987,1
8988,1
8989,1
8990,1
8991,1
8992,0
8993,1
8994,1
8995,1
8996,1
8997,1
8998,0
8999,0
9000,1
9001,1
9002,1
9003,1
9004,1
9005,0
9006,1
9007,1
9008,1
9009,1
9010,1
9011,1
9012,0
9013,1
9014,1
9015,0
9016,1
9017,0
9018,1
9019,0
9020,0
9021,0
9022,1
9023,0
9024,0
9025,1
9026,0
9027,1
9028,0
9029,1
9030,1
9031,0
9032,1
9033,0
9034,0
9035,1
9036,0
9037,1
9038,1
9039,0
9040,0
9041,0
9042,0
9043,0
9044,0
9045,0
9046,0
9047,1
9048,1
9049,1
9050,1
9051,1
9052,0
9053,1
9054,1
9055,1
9056,1
9057,1
9058,0
9059,0
9060,0
9061,0
9062,1
9063,0
9064,0
9065,0
9066,0
9067,1
9068,0
9069,1
9070,1
9071,0
9072,1
9073,1
9074,0
9075,0
9076,0
9077,0
9078,1
9079,1
9080,1
9081,0
9082,0
9083,0
9084,1
9085,0
9086,1
9087,0
9088,0
9089,0
9090,0
9091,0
9092,1
9093,0
9094,0
9095,0
9096,1
9097,1
9098,0
9099,0
9100,1
9101,1
9102,0
9103,0
9104,1
9105,0
9106,0
9107,0
9108,1
9109,1
9110,1
9111,0
9112,0
9113,0
9114,1
9115,1
9116,0
9117,0
9118,1
9119,1
9120,0
9121,1
9122,1
9123,0
9124,1
9125,1
9126,0
9127,1
9128,1
9129,0
9130,1
9131,1
9132,0
9133,0
9134,1
9135,0
9136,0
9137,1
9138,1
9139,0
9140,0
9141,0
9142,0
9143,1
9144,0
9145,0
9146,1
9147,0
9148,0
9149,1
9150,1
9151,1
9152,0
9153,0
9154,0
9155,0
9156,0
9157,0
9158,1
9159,0
9160,0
9161,0
9162,0
9163,1
9164,0
9165,0
9166,1
9167,0
9168,0
9169,1
9170,1
9171,0
9172,1
9173,0
9174,1
9175,0
9176,1
9177,1
9178,0
9179,0
9180,0
9181,0
9182,1
9183,0
9184,0
9185,1
9186,0
9187,0
9188,1
9189,0
9190,1
9191,1
9192,1
9193,0
9194,1
9195,1
9196,0
9197,1
9198,0
9199,0
9200,0
9201,0
9202,1
9203,0
9204,0
9205,0
9206,1
9207,1
9208,1
9209,0
9210,0
9211,0
9212,1
9213,0
9214,0
9215,1
9216,1
9217,1
9218,1
9219,0
9220,0
9221,1
9222,1
9223,0
9224,1
9225,1
9226,1
9227,0
9228,1
9229,0
9230,0
9231,1
9232,1
9233,0
9234,0
9235,0
9236,1
9237,1
9238,0
9239,0
9240,0
9241,0
9242,1
9243,1
9244,0
9245,0
9246,1
9247,1
9248,1
9249,0
9250,0
9251,0
9252,0
9253,0
9254,1
9255,1
9256,1
9257,1
9258,0
9259,0
9260,1
9261,0
9262,0
9263,1
9264,0
9265,0
9266,1
9267,1
9268,1
9269,1
9270,0
9271,0
9272,0
9273,1
9274,1
9275,1
9276,0
9277,1
9278,1
9279,1
9280,1
9281,0
9282,0
9283,1
9284,1
9285,1
9286,1
9287,0
9288,1
9289,0
9290,0
9291,1
9292,1
9293,0
9294,0
9295,0
9296,1
9297,0
9298,0
9299,0
9300,0
9301,0
9302,0
9303,0
9304,0
9305,0
9306,1
9307,1
9308,0
9309,1
9310,1
9311,0
9312,1
9313,1
9314,0
9315,0
9316,0
9317,1
9318,0
9319,0
9320,0
9321,1
9322,0
9323,0
9324,1
9325,1
9326,0
9327,1
9328,0
9329,1
9330,0
9331,1
9332,0
9333,1
9334,0
9335,1
9336,0
9337,1
9338,0
9339,1
9340,0
9341,0
9342,0
9343,1
9344,0
9345,1
9346,0
9347,0
9348,1
9349,1
9350,1
9351,0
9352,0
9353,1
9354,0
9355,0
9356,1
9357,0
9358,0
9359,0
9360,1
9361,0
9362,1
9363,1
9364,1
9365,1
9366,1
9367,0
9368,1
9369,1
9370,1
9371,0
9372,0
9373,1
9374,1
9375,1
9376,0
9377,1
9378,0
9379,0
9380,1
9381,1
9382,1
9383,1
9384,0
9385,1
9386,0
9387,1
9388,1
9389,1
9390,1
9391,0
9392,1
9393,1
9394,0
9395,1
9396,0
9397,1
9398,0
9399,0
9400,1
9401,0
9402,0
9403,1
9404,1
9405,0
9406,0
9407,1
9408,1
9409,1
9410,0
9411,1
9412,1
9413,0
9414,0
9415,0
9416,1
9417,0
9418,1
9419,0
9420,0
9421,1
9422,1
9423,0
9424,0
9425,0
9426,1
9427,0
9428,1
9429,1
9430,0
9431,1
9432,1
9433,0
9434,0
9435,0
9436,0
9437,1
9438,1
9439,0
9440,0
9441,0
9442,1
9443,1
9444,1
9445,0
9446,1
9447,1
9448,0
9449,0
9450,0
9451,0
9452,0
9453,1
9454,1
9455,0
9456,0
9457,1
9458,0
9459,1
9460,1
9461,0
9462,0
9463,1
9464,0
9465,0
9466,0
9467,1
9468,0
9469,1
9470,1
9471,1
9472,0
9473,0
9474,1
9475,0
9476,0
9477,1
9478,0
9479,0
9480,0
9481,0
9482,1
9483,0
9484,0
9485,0
9486,1
9487,1
9488,0
9489,1
9490,0
9491,1
9492,1
9493,0
9494,0
9495,1
9496,1
9497,0
9498,0
9499,1
9500,0
9501,1
9502,0
9503,0
9504,1
9505,0
9506,1
9507,1
9508,1
9509,0
9510,0
9511,0
9512,0
9513,1
9514,0
9515,1
9516,1
9517,0
9518,0
9519,1
9520,0
9521,1
9522,1
9523,1
9524,1
9525,0
9526,1
9527,0
9528,0
9529,1
9530,0
9531,1
9532,1
9533,0
9534,0
9535,1
9536,0
9537,0
9538,0
9539,1
9540,1
9541,1
9542,1
9543,1
9544,0
9545,1
9546,1
9547,1
9548,1
9549,0
9550,1
9551,0
9552,1
9553,0
9554,1
9555,0
9556,0
9557,0
9558,0
9559,1
9560,0
9561,1
9562,1
9563,1
9564,0
9565,0
9566,1
9567,0
9568,1
9569,1
9570,1
9571,0
9572,0
9573,1
9574,1
9575,0
9576,0
9577,1
9578,1
9579,0
9580,1
9581,1
9582,0
9583,1
9584,1
9585,1
9586,1
9587,0
9588,1
9589,1
9590,0
9591,0
9592,1
9593,0
9594,1
9595,1
9596,0
9597,0
9598,1
9599,0
9600,1
9601,1
9602,1
9603,1
9604,0
9605,1
9606,1
9607,1
9608,0
9609,0
9610,0
9611,0
9612,1
9613,1
9614,1
9615,0
9616,0
9617,0
9618,0
9619,1
9620,0
9621,0
9622,1
9623,0
9624,0
9625,0
9626,0
9627,0
9628,0
9629,1
9630,1
9631,0
9632,0
9633,0
9634,0
9635,1
9636,1
9637,1
9638,0
9639,0
9640,0
9641,0
9642,0
9643,1
9644,0
9645,0
9646,1
9647,1
9648,1
9649,0
9650,1
9651,0
9652,0
9653,0
9654,0
9655,0
9656,1
9657,1
9658,0
9659,1
9660,0
9661,0
9662,1
9663,1
9664,0
9665,0
9666,0
9667,1
9668,1
9669,0
9670,0
9671,0
9672,1
9673,0
9674,0
9675,0
9676,1
9677,0
9678,1
9679,1
9680,0
9681,1
9682,0
9683,1
9684,1
9685,1
9686,0
9687,1
9688,0
9689,0
9690,1
9691,1
9692,1
9693,0
9694,0
9695,0
9696,1
9697,0
9698,0
9699,0
9700,1
9701,0
9702,1
9703,1
9704,0
9705,0
9706,0
9707,1
9708,0
9709,0
9710,0
9711,0
9712,1
9713,0
9714,0
9715,1
9716,1
9717,0
9718,1
9719,1
9720,1
9721,1
9722,1
9723,0
9724,1
9725,0
9726,0
9727,1
9728,0
9729,1
9730,0
9731,0
9732,1
9733,1
9734,0
9735,0
9736,0
9737,1
9738,0
9739,1
9740,1
9741,0
9742,1
9743,0
9744,0
9745,1
9746,0
9747,0
9748,1
9749,0
9750,1
9751,0
9752,0
9753,1
9754,1
9755,0
9756,1
9757,0
9758,1
9759,1
9760,0
9761,1
9762,1
9763,1
9764,1
9765,0
9766,0
9767,1
9768,1
9769,1
9770,1
9771,1
9772,0
9773,0
9774,0
9775,1
9776,0
9777,0
9778,1
9779,0
9780,0
9781,1
9782,0
9783,0
9784,0
9785,0
9786,1
9787,1
9788,1
9789,1
9790,0
9791,1
9792,1
9793,1
9794,0
9795,1
9796,0
9797,0
9798,1
9799,1
9800,1
9801,1
9802,0
9803,0
9804,1
9805,0
9806,0
9807,1
9808,1
9809,1
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,1
9819,0
9820,1
9821,0
9822,1
9823,1
9824,1
9825,1
9826,1
9827,0
9828,0
9829,0
9830,1
9831,0
9832,1
9833,0
9834,1
9835,1
9836,1
9837,1
9838,1
9839,0
9840,1
9841,0
9842,1
9843,1
9844,1
9845,0
9846,0
9847,1
9848,1
9849,1
9850,0
9851,1
9852,0
9853,1
9854,1
9855,0
9856,0
9857,1
9858,0
9859,0
9860,1
9861,1
9862,1
9863,0
9864,1
9865,1
9866,1
9867,0
9868,1
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,1
9877,1
9878,1
9879,0
9880,1
9881,0
9882,1
9883,0
9884,0
9885,0
9886,1
9887,0
9888,1
9889,0
9890,0
9891,1
9892,0
9893,1
9894,0
9895,1
9896,1
9897,1
9898,1
9899,0
9900,1
9901,1
9902,1
9903,0
9904,1
9905,1
9906,0
9907,0
9908,1
9909,0
9910,1
9911,0
9912,0
9913,0
9914,0
9915,0
9916,1
9917,1
9918,1
9919,0
9920,1
9921,1
9922,0
9923,1
9924,1
9925,1
9926,1
9927,1
9928,1
9929,0
9930,0
9931,0
9932,0
9933,1
9934,1
9935,0
9936,0
9937,1
9938,0
9939,1
9940,0
9941,0
9942,1
9943,0
9944,1
9945,1
9946,1
9947,1
9948,1
9949,0
9950,1
9951,1
9952,1
9953,1
9954,1
9955,0
9956,0
9957,0
9958,0
9959,0
9960,0
9961,0
9962,0
9963,0
9964,1
9965,0
9966,0
9967,0
9968,0
9969,0
9970,1
9971,0
9972,0
9973,0
9974,1
9975,0
9976,0
9977,1
9978,0
9979,1
9980,1
9981,1
9982,1
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,1
9994,0
9995,0
9996,0
9997,1
9998,0
9999,1
10000,0
10001,1
10002,0
10003,1
10004,0
10005,1
10006,1
10007,1
10008,1
10009,1
10010,0
10011,0
10012,0
10013,0
10014,0
10015,0
10016,1
10017,0
10018,0
10019,1
10020,1
10021,0
10022,1
10023,0
10024,0
10025,1
10026,0
10027,1
10028,1
10029,1
10030,0
10031,0
10032,0
10033,1
10034,0
10035,1
10036,0
10037,1
10038,0
10039,0
10040,1
10041,1
10042,0
10043,1
10044,1
10045,1
10046,1
10047,1
10048,1
10049,1
10050,1
10051,0
10052,1
10053,1
10054,0
10055,1
10056,1
10057,0
10058,0
10059,1
10060,1
10061,0
10062,0
10063,1
10064,1
10065,0
10066,1
10067,1
10068,0
10069,0
10070,1
10071,0
10072,1
10073,1
10074,0
10075,0
10076,1
10077,0
10078,1
10079,1
10080,1
10081,0
10082,0
10083,0
10084,1
10085,0
10086,1
10087,0
10088,1
10089,1
10090,1
10091,0
10092,1
10093,0
10094,0
10095,0
10096,0
10097,1
10098,1
10099,0
10100,0
10101,1
10102,1
10103,0
10104,1
10105,1
10106,1
10107,1
10108,0
10109,0
10110,1
10111,1
10112,1
10113,0
10114,0
10115,0
10116,0
10117,0
10118,0
10119,0
10120,1
10121,0
10122,1
10123,1
10124,0
10125,0
10126,1
10127,0
10128,1
10129,0
10130,0
10131,1
10132,1
10133,1
10134,0
10135,0
10136,0
10137,1
10138,1
10139,1
10140,1
10141,0
10142,1
10143,0
10144,1
10145,1
10146,1
10147,1
10148,1
10149,1
10150,0
10151,0
10152,0
10153,1
10154,1
10155,1
10156,0
10157,1
10158,0
10159,1
10160,0
10161,0
10162,1
10163,0
10164,0
10165,1
10166,1
10167,1
10168,1
10169,0
10170,1
10171,1
10172,1
10173,1
10174,1
10175,1
10176,0
10177,1
10178,1
10179,0
10180,0
10181,0
10182,0
10183,0
10184,1
10185,0
10186,0
10187,0
10188,0
10189,1
10190,0
10191,0
10192,0
10193,0
10194,1
10195,0
10196,1
10197,1
10198,0
10199,1
10200,0
10201,0
10202,0
10203,1
10204,0
10205,0
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,0
10213,0
10214,1
10215,1
10216,0
10217,0
10218,0
10219,0
10220,0
10221,1
10222,1
10223,0
10224,1
10225,0
10226,1
10227,0
10228,0
10229,1
10230,0
10231,1
10232,1
10233,0
10234,0
10235,0
10236,1
10237,0
10238,0
10239,1
10240,0
10241,1
10242,0
10243,1
10244,1
10245,0
10246,1
10247,0
10248,0
10249,1
10250,0
10251,0
10252,1
10253,0
10254,0
10255,1
10256,1
10257,1
10258,1
10259,1
10260,0
10261,0
10262,1
10263,0
10264,1
10265,1
10266,1
10267,1
10268,0
10269,0
10270,1
10271,1
10272,0
10273,1
10274,0
10275,1
10276,0
10277,1
10278,1
10279,1
10280,0
10281,0
10282,0
10283,1
10284,1
10285,0
10286,0
10287,1
10288,0
10289,1
10290,0
10291,0
10292,1
10293,1
10294,1
10295,0
10296,1
10297,0
10298,1
10299,1
10300,0
10301,1
10302,0
10303,0
10304,0
10305,0
10306,0
10307,0
10308,1
10309,0
10310,0
10311,0
10312,1
10313,1
10314,0
10315,0
10316,0
10317,0
10318,1
10319,1
10320,0
10321,0
10322,1
10323,1
10324,0
10325,1
10326,1
10327,1
10328,0
10329,0
10330,0
10331,0
10332,1
10333,1
10334,1
10335,1
10336,1
10337,0
10338,0
10339,0
10340,0
10341,0
10342,0
10343,0
10344,1
10345,0
10346,0
10347,0
10348,0
10349,0
10350,1
10351,0
10352,0
10353,0
10354,0
10355,1
10356,0
10357,0
10358,1
10359,1
10360,0
10361,1
10362,1
10363,0
10364,0
10365,1
10366,1
10367,1
10368,0
10369,1
10370,1
10371,1
10372,0
10373,1
10374,0
10375,0
10376,0
10377,0
10378,0
10379,1
10380,0
10381,0
10382,1
10383,1
10384,0
10385,1
10386,1
10387,0
10388,1
10389,1
10390,0
10391,1
10392,1
10393,0
10394,0
10395,0
10396,0
10397,1
10398,0
10399,1
10400,1
10401,1
10402,1
10403,0
10404,0
10405,1
10406,0
10407,0
10408,0
10409,1
10410,1
10411,0
10412,1
10413,1
10414,1
10415,0
10416,0
10417,1
10418,0
10419,0
10420,1
10421,0
10422,0
10423,1
10424,0
10425,0
10426,0
10427,1
10428,0
10429,0
10430,1
10431,1
10432,0
10433,0
10434,1
10435,0
10436,1
10437,1
10438,1
10439,0
10440,1
10441,0
10442,1
10443,0
10444,0
10445,0
10446,1
10447,0
10448,1
10449,1
10450,1
10451,0
10452,0
10453,0
10454,0
10455,1
10456,0
10457,0
10458,0
10459,0
10460,1
10461,1
10462,0
10463,0
10464,0
10465,0
10466,1
10467,1
10468,1
10469,0
10470,1
10471,0
10472,0
10473,1
10474,0
10475,0
10476,0
10477,1
10478,1
10479,0
10480,1
10481,0
10482,1
10483,0
10484,0
10485,0
10486,1
10487,1
10488,0
10489,1
10490,0
10491,1
10492,1
10493,0
10494,0
10495,1
10496,0
10497,1
10498,0
10499,1
10500,1
10501,1
10502,1
10503,1
10504,0
10505,0
10506,1
10507,0
10508,1
10509,0
10510,0
10511,0
10512,0
10513,0
10514,0
10515,0
10516,0
10517,1
10518,1
10519,1
10520,1
10521,0
10522,0
10523,0
10524,0
10525,1
10526,1
10527,0
10528,1
10529,0
10530,0
10531,1
10532,0
10533,1
10534,1
10535,0
10536,1
10537,0
10538,1
10539,0
10540,1
10541,0
10542,0
10543,0
10544,0
10545,0
10546,0
10547,0
10548,0
10549,1
10550,0
10551,1
10552,1
10553,0
10554,1
10555,0
10556,1
10557,0
10558,0
10559,1
10560,0
10561,1
10562,1
10563,0
10564,1
10565,0
10566,0
10567,1
10568,1
10569,0
10570,0
10571,1
10572,0
10573,1
10574,0
10575,1
10576,1
10577,1
10578,1
10579,0
10580,1
10581,1
10582,1
10583,1
10584,1
10585,1
10586,0
10587,1
10588,1
10589,0
10590,1
10591,0
10592,0
10593,1
10594,1
10595,0
10596,0
10597,0
10598,0
10599,1
10600,1
10601,0
10602,0
10603,0
10604,0
10605,0
10606,0
10607,1
10608,0
10609,0
10610,0
10611,0
10612,1
10613,1
10614,0
10615,0
10616,1
10617,1
10618,1
10619,0
10620,0
10621,0
10622,1
10623,1
10624,0
10625,1
10626,0
10627,1
10628,1
10629,0
10630,0
10631,1
10632,0
10633,0
10634,0
10635,0
10636,0
10637,1
10638,1
10639,0
10640,1
10641,0
10642,0
10643,1
10644,0
10645,1
10646,0
10647,1
10648,0
10649,0
10650,0
10651,1
10652,1
10653,1
10654,0
10655,0
10656,1
10657,0
10658,1
10659,0
10660,1
10661,1
10662,0
10663,1
10664,1
10665,0
10666,0
10667,0
10668,0
10669,0
10670,0
10671,0
10672,0
10673,1
10674,1
10675,0
10676,1
10677,0
10678,1
10679,1
10680,1
10681,0
10682,1
10683,1
10684,1
10685,1
10686,1
10687,1
10688,0
10689,1
10690,1
10691,0
10692,0
10693,1
10694,0
10695,1
10696,0
10697,0
10698,1
10699,0
10700,1
10701,1
10702,1
10703,0
10704,0
10705,1
10706,1
10707,0
10708,1
10709,1
10710,0
10711,1
10712,0
10713,0
10714,0
10715,1
10716,1
10717,1
10718,1
10719,1
10720,1
10721,0
10722,0
10723,0
10724,1
10725,1
10726,0
10727,0
10728,1
10729,1
10730,1
10731,0
10732,1
10733,0
10734,1
10735,1
10736,1
10737,0
10738,0
10739,0
10740,0
10741,1
10742,1
10743,0
10744,1
10745,1
10746,0
10747,1
10748,1
10749,0
10750,0
10751,0
10752,0
10753,1
10754,0
10755,1
10756,1
10757,1
10758,1
10759,0
10760,1
10761,0
10762,0
10763,1
10764,1
10765,0
10766,1
10767,1
10768,1
10769,1
10770,0
10771,0
10772,1
10773,0
10774,1
10775,0
10776,0
10777,0
10778,1
10779,1
10780,1
10781,0
10782,0
10783,1
10784,1
10785,0
10786,0
10787,1
10788,0
10789,0
10790,0
10791,0
10792,1
10793,1
10794,1
10795,0
10796,0
10797,1
10798,1
10799,0
10800,0
10801,0
10802,1
10803,0
10804,0
10805,0
10806,0
10807,0
10808,0
10809,1
10810,1
10811,0
10812,0
10813,0
10814,1
10815,0
10816,0
10817,1
10818,0
10819,0
10820,1
10821,1
10822,0
10823,1
10824,0
10825,1
10826,1
10827,0
10828,1
10829,1
10830,0
10831,1
10832,0
10833,1
10834,0
10835,1
10836,1
10837,1
10838,0
10839,1
10840,1
10841,0
10842,1
10843,1
10844,0
10845,1
10846,1
10847,1
10848,1
10849,0
10850,0
10851,0
10852,1
10853,0
10854,0
10855,1
10856,1
10857,0
10858,0
10859,0
10860,1
10861,1
10862,0
10863,1
10864,0
10865,1
10866,1
10867,1
10868,0
10869,1
10870,0
10871,1
10872,0
10873,1
10874,1
10875,0
10876,1
10877,0
10878,0
10879,1
10880,0
10881,1
10882,1
10883,1
10884,0
10885,1
10886,0
10887,0
10888,0
10889,0
10890,1
10891,1
10892,1
10893,1
10894,0
10895,0
10896,0
10897,1
10898,0
10899,1
10900,0
10901,1
10902,0
10903,1
10904,0
10905,0
10906,1
10907,0
10908,0
10909,1
10910,0
10911,0
10912,1
10913,1
10914,0
10915,1
10916,1
10917,0
10918,1
10919,1
10920,1
10921,0
10922,1
10923,1
10924,0
10925,0
10926,0
10927,1
10928,1
10929,1
10930,0
10931,0
10932,1
10933,0
10934,0
10935,0
10936,1
10937,0
10938,1
10939,0
10940,0
10941,1
10942,0
10943,0
10944,0
10945,1
10946,0
10947,0
10948,0
10949,0
10950,0
10951,1
10952,1
10953,1
10954,0
10955,0
10956,1
10957,1
10958,0
10959,1
10960,0
10961,1
10962,1
10963,1
10964,1
10965,0
10966,1
10967,1
10968,1
10969,0
10970,1
10971,1
10972,1
10973,0
10974,1
10975,0
10976,0
10977,0
10978,0
10979,1
10980,0
10981,0
10982,0
10983,1
10984,1
10985,0
10986,1
10987,0
10988,1
10989,1
10990,1
10991,1
10992,1
10993,0
10994,1
10995,0
10996,0
10997,0
10998,1
10999,0
11000,1
11001,1
11002,1
11003,1
11004,0
11005,0
11006,1
11007,0
11008,0
11009,1
11010,0
11011,0
11012,1
11013,0
11014,0
11015,0
11016,0
11017,1
11018,0
11019,1
11020,1
11021,0
11022,0
11023,1
11024,0
11025,1
11026,0
11027,0
11028,1
11029,0
11030,0
11031,0
11032,0
11033,0
11034,1
11035,0
11036,0
11037,0
11038,0
11039,1
11040,0
11041,0
11042,0
11043,1
11044,1
11045,1
11046,0
11047,1
11048,1
11049,1
11050,0
11051,1
11052,0
11053,1
11054,0
11055,1
11056,0
11057,1
11058,1
11059,1
11060,0
11061,1
11062,1
11063,0
11064,0
11065,0
11066,0
11067,1
11068,0
11069,1
11070,1
11071,0
11072,1
11073,0
11074,0
11075,1
11076,0
11077,1
11078,1
11079,1
11080,1
11081,1
11082,1
11083,1
11084,1
11085,0
11086,0
11087,1
11088,0
11089,1
11090,1
11091,0
11092,0
11093,1
11094,1
11095,1
11096,1
11097,1
11098,0
11099,0
11100,0
11101,1
11102,1
11103,1
11104,0
11105,1
11106,0
11107,1
11108,0
11109,1
11110,1
11111,0
11112,0
11113,0
11114,1
11115,1
11116,1
11117,1
11118,0
11119,0
11120,1
11121,1
11122,0
11123,1
11124,0
11125,1
11126,0
11127,1
11128,0
11129,1
11130,0
11131,1
11132,1
11133,0
11134,1
11135,1
11136,0
11137,0
11138,0
11139,0
11140,1
11141,0
11142,0
11143,0
11144,0
11145,0
11146,1
11147,1
11148,0
11149,0
11150,1
11151,1
11152,1
11153,0
11154,1
11155,1
11156,0
11157,0
11158,0
11159,0
11160,1
11161,0
11162,1
11163,1
11164,1
11165,0
11166,0
11167,0
11168,0
11169,1
11170,1
11171,0
11172,1
11173,0
11174,1
11175,0
11176,0
11177,1
11178,1
11179,0
11180,0
11181,1
11182,1
11183,0
11184,1
11185,1
11186,0
11187,0
11188,0
11189,1
11190,1
11191,1
11192,1
11193,0
11194,0
11195,1
11196,0
11197,0
11198,0
11199,0
11200,0
11201,1
11202,1
11203,0
11204,0
11205,1
11206,1
11207,1
11208,1
11209,1
11210,0
11211,0
11212,1
11213,1
11214,1
11215,0
11216,0
11217,0
11218,0
11219,1
11220,1
11221,0
11222,0
11223,1
11224,1
11225,0
11226,1
11227,1
11228,0
11229,1
11230,1
11231,1
11232,0
11233,0
11234,0
11235,1
11236,1
11237,0
11238,0
11239,1
11240,1
11241,1
11242,0
11243,1
11244,1
11245,1
11246,1
11247,1
11248,1
11249,1
11250,1
11251,1
11252,0
11253,1
11254,1
11255,1
11256,1
11257,1
11258,1
11259,1
11260,0
11261,0
11262,0
11263,1
11264,0
11265,0
11266,1
11267,1
11268,1
11269,1
11270,0
11271,1
11272,0
11273,0
11274,1
11275,0
11276,0
11277,1
11278,0
11279,0
11280,1
11281,1
11282,1
11283,1
11284,1
11285,1
11286,0
11287,1
11288,0
11289,0
11290,0
11291,0
11292,0
11293,0
11294,1
11295,0
11296,0
11297,0
11298,0
11299,1
11300,1
11301,1
11302,0
11303,0
11304,1
11305,0
11306,1
11307,1
11308,0
11309,1
11310,1
11311,1
11312,1
11313,1
11314,0
11315,0
11316,0
11317,0
11318,0
11319,0
11320,0
11321,1
11322,1
11323,0
11324,1
11325,0
11326,0
11327,0
11328,0
11329,0
11330,0
11331,1
11332,0
11333,1
11334,1
11335,0
11336,0
11337,0
11338,0
11339,1
11340,1
11341,0
11342,0
11343,1
11344,0
11345,1
11346,1
11347,1
11348,0
11349,1
11350,0
11351,0
11352,0
11353,1
11354,0
11355,1
11356,0
11357,1
11358,1
11359,0
11360,0
11361,0
11362,1
11363,0
11364,0
11365,0
11366,1
11367,1
11368,0
11369,0
11370,1
11371,1
11372,1
11373,1
11374,1
11375,0
11376,0
11377,1
11378,1
11379,1
11380,0
11381,0
11382,0
11383,0
11384,0
11385,1
11386,0
11387,1
11388,1
11389,0
11390,0
11391,1
11392,1
11393,1
11394,0
